LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL TYPE	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS
2025-07-25 06:11:29.873636	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Track St and trail	L11463428	P	51.0017744	-118.1985214	2020-05-16	08:51:00	obsr228152		S69154038	Traveling	Traveling	P22			83	3.200		1	1		
2020-05-06 12:05:06	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Unnamed Road, Thompson-Nicola O, British Columbia, CA (51.143, -119.88)	L11347619	P	51.1427989	-119.8798996	2020-05-06	08:57:00	obsr1611170		S68495448	Stationary	Stationary	P21			2			1	1		
2025-07-25 06:33:19.488335	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Tête Jaune Cache Community Hall	L11457826	P	52.9667808	-119.4295202	2020-05-15	09:58:00	obsr45067		S69121242	Traveling	Traveling	P22			29	0.500		1	1		
2020-05-16 02:13:33	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Mica Road, Fraser-Fort George H, British Columbia, CA (52.965, -119.432)	L11458370	P	52.9653790	-119.4317129	2020-05-15	19:45:00	obsr45067		S69124852	Stationary	Stationary	P21			40			1	1		
2024-05-07 07:54:29.66505	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Mount Robson Park--Portal Lake Rest Area	L11486078	P	52.8821161	-118.4515724	2020-05-18	13:24:00	obsr955508		S69292016	Traveling	Traveling	P22			21	0.500		3	1		
2020-05-15 07:28:53	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		10			Canim-Hendrix Lake Road.	L11367687	P	51.7788633	-120.9191567	2020-05-08	14:15:00	obsr601906		S68629798	Traveling	Traveling	P22			30	1.000		2	1		
2020-05-08 19:38:54	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		10			Eagle Cr. Rd.	L11367832	P	51.8446211	-120.9720240	2020-05-08	11:00:00	obsr601906		S68630715	Traveling	Traveling	P22			30	4.000		2	1		
2020-05-17 14:05:19	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			McBride--Fraser River Marsh	L11474717	P	53.3017827	-120.1477685	2020-05-17	11:02:00	obsr45067		S69219892	Stationary	Stationary	P21			3			1	1		
2025-07-03 22:19:49.807864	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Jasper, Alberta, CA (52.867, -118.252)	L11477190	P	52.8671889	-118.2517542	2020-05-17	12:23:00	obsr512580		S69234235	Traveling	Traveling	P22			214	4.761		1	1		
2025-07-04 06:26:20.785057	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			1219 Douglas Street, Revelstoke, British Columbia, CA (51.004, -118.211)	L11380751	P	51.0042227	-118.2111466	2020-05-09	08:58:00	obsr929319		S68685984	Traveling	Traveling	P22			20	1.496		1	1		Walk along Revy city streets along river.
2025-07-04 06:23:58.311884	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Centennial Park Drive, Revelstoke, British Columbia, CA (50.992, -118.206)	L11381489	P	50.9922581	-118.2063246	2020-05-09	09:18:00	obsr929319		S68688859	Traveling	Traveling	P22			19	1.145		1	1		
2020-05-21 23:01:30	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Eakin Creek at Hwy 24	L11514062	P	51.4615262	-120.2448701	2020-05-20	11:30:00	obsr108969		S69443453	Stationary	Stationary	P21			20			1	1		short stop to look and listen; sunny, no wind
2025-07-03 18:20:38.155245	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Auto selected 51.63876, -120.06061	L11521989	P	51.6387560	-120.0606150	2020-05-22	18:36:00	obsr1596769		S69488198	Traveling	Traveling	P22			18	0.208		1	1		
2025-07-25 02:35:08.525064	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Auto selected 51.63876, -120.06061	L11521989	P	51.6387560	-120.0606150	2020-05-23	10:30:00	obsr1596769		S69583094	Traveling	Traveling	P22			36	0.275		1	1		
2020-06-20 02:33:01	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Valemount--Starratt Wildlife Sanctuary (Cranberry Marsh)	L1152240	H	52.8142449	-119.2622995	2020-06-19	07:10:00	obsr628079		S70620448	Traveling	Traveling	P22			180	2.000		1	1		
2025-07-03 19:32:50.159979	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper, Alberta, CA (52.894, -118.07)	L11510092	P	52.8938697	-118.0697688	2020-05-20	07:17:00	obsr512580		S69419344	Traveling	Traveling	P22			89	4.260		2	1		
2020-05-11 04:13:38	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Farmers' Market DOC	L11413636	P	51.6511005	-120.0650377	2020-05-09	11:30:00	obsr289152		S68849986	Stationary	Stationary	P21			24			1	1		
2020-06-11 02:45:58	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Farmers' Market DOC	L11413636	P	51.6511005	-120.0650377	2020-06-06	11:30:00	obsr289152		S70298756	Stationary	Stationary	P21			15			1	1		
2020-07-18 18:23:09	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Farmers' Market DOC	L11413636	P	51.6511005	-120.0650377	2020-07-11	11:30:00	obsr289152		S71613683	Stationary	Stationary	P21			15			2	1		
2020-07-05 02:07:01	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Farmers' Market DOC	L11413636	P	51.6511005	-120.0650377	2020-07-04	11:35:00	obsr289152		S71145904	Stationary	Stationary	P21			15			2	1		
2020-05-30 20:27:56	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Farmers' Market DOC	L11413636	P	51.6511005	-120.0650377	2020-05-30	11:40:00	obsr289152		S69866229	Traveling	Traveling	P22			15	0.270		2	1		
2025-07-24 13:38:12.208706	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Valemount--Starratt Wildlife Sanctuary (Cranberry Marsh)	L1152240	H	52.8142449	-119.2622995	2020-07-06	14:02:00	obsr512580		S71206348	Traveling	Traveling	P22			43	1.480		1	1		
2020-07-20 16:45:54	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Lac Beauvert	L1152366	H	52.8850845	-118.0592537	2020-07-16	14:40:00	obsr304361		S71589486	Traveling	Traveling	P22			90	3.500		3	1		
2025-07-25 15:20:49.597298	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park--Lac Beauvert	L1152366	H	52.8850845	-118.0592537	2020-05-01	10:00:00	obsr512580		S68191944	Traveling	Traveling	P22			64	1.670		1	1		
2025-07-25 02:33:09.052619	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Auto selected 51.65119, -120.03847	L11540599	P	51.6511940	-120.0384700	2020-05-24	13:47:00	obsr1596769		S69588718	Traveling	Traveling	P22			41	1.804		1	1		
2020-05-27 19:25:29	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Downie River km 13	L11564696	P	51.4982836	-118.2316350	2020-05-27	10:00:00	obsr228152		S69731399	Traveling	Traveling	P22			60	0.400		2	1		Clear sky, 8 C, calm.
2020-05-27 19:23:44	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Downie River bridge	L11564751	P	51.4880925	-118.2042768	2020-05-27	11:10:00	obsr228152		S69731607	Traveling	Traveling	P22			34	0.700		2	1		Clear sky, 13 C, calm.
2025-07-03 05:16:19.545848	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Paraglider Point	L11575792	P	50.9365242	-118.1594711	2020-06-10	10:49:00	obsr228152		S70280959	Traveling	Traveling	P22			22	0.358		1	1		Overcast, 15 C, wind SW 15 kph.
2025-07-25 01:01:57.404943	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Paraglider Point	L11575792	P	50.9365242	-118.1594711	2020-05-29	07:26:00	obsr228152		S69794933	Traveling	Traveling	P22			74	0.800		1	1		Mostly overcast, 15 C, calm.
2025-07-24 12:12:11.332415	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Paraglider Point	L11575792	P	50.9365242	-118.1594711	2020-07-12	08:44:00	obsr228152		S71391200	Traveling	Traveling	P22			46	1.120		2	1		Showers, 15 C, wind SW 15 kph.
2025-07-03 13:00:39.317187	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Auto selected 50.97714, -120.94588	L11571834	P	50.9771420	-120.9458810	2020-05-27	11:33:00	obsr1596769		S69773181	Traveling	Traveling	P22			34	0.313		1	1		
2025-07-03 09:33:50.650344	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke Mountain Resort lands	L11607290	P	50.9729908	-118.1741963	2020-06-02	06:29:00	obsr228152		S69972497	Traveling	Traveling	P22			130	2.781		2	1		Partly overcast,  6 to13 C, calm.
2025-07-24 23:18:58.544284	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke Mountain Resort lands	L11607290	P	50.9729908	-118.1741963	2020-06-03	09:29:00	obsr228152		S70015090	Traveling	Traveling	P22			61	2.160		1	1		Mostly overcast, 15 C, calm
2025-07-03 04:52:28.437496	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke Mountain Resort lands	L11607290	P	50.9729908	-118.1741963	2020-06-11	11:30:00	obsr228152		S70319349	Traveling	Traveling	P22			27	0.591		1	1		Overcast, 15 C, calm.
2025-07-24 19:47:38.804725	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke Mountain Resort lands	L11607290	P	50.9729908	-118.1741963	2020-06-14	14:12:00	obsr228152		S70441037	Traveling	Traveling	P22			46	1.620		1	1		Overcast,  16 C, wind SW 15 kph.
2025-07-24 23:52:18.284321	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Revelstoke Mountain Resort lands	L11607290	P	50.9729908	-118.1741963	2020-06-01	10:04:00	obsr228152		S69936715	Traveling	Traveling	P22			35	0.600		1	1		Overcast, 16 C, calm.
2020-06-03 13:28:11	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Sky tram, Jasper, Alberta	L11614562	P	52.8508782	-118.1234009	2020-06-03	11:11:00	obsr694517		S70012927	Stationary	Stationary	P21			15			1	1		Mainly cloudy 10C
2025-07-03 08:52:30.257668	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Old Fort Point Loop, Jasper, Alberta, CA (52.871, -118.062)	L11615096	P	52.8710829	-118.0623248	2020-06-03	11:48:00	obsr694517		S70015975	Traveling	Traveling	P22			60	1.196		1	1		
2025-07-24 23:03:17.667368	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Lindmark Trail	L11621312	P	51.0269582	-118.1855645	2020-06-04	10:15:00	obsr228152		S70051441	Traveling	Traveling	P22			75	1.520		1	1		Mostly overcast, 11 C, calm.
2025-07-24 13:12:28.872648	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Lindmark Trail	L11621312	P	51.0269582	-118.1855645	2020-07-08	10:10:00	obsr228152		S71267020	Traveling	Traveling	P22			133	3.280		2	1		Mostly overcast, 14 C, wind NW 15 kph.
2025-07-24 22:45:13.186668	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Frisbee Ridge, lower elevation	L11627379	P	51.0640566	-118.2236127	2020-06-05	09:00:00	obsr228152		S70084873	Traveling	Traveling	P22			67	1.260		2	1		Overcast, 15 C, wind NW 20 kph.
2025-07-25 04:45:48.729496	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Frisbee Ridge, lower elevation	L11627379	P	51.0640566	-118.2236127	2020-05-19	07:53:00	obsr228152		S69315067	Traveling	Traveling	P22			51	0.800		2	1		Few clouds, 9 C, calm.
2025-07-25 04:44:10.318361	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Frisbee Ridge, lower elevation	L11627379	P	51.0640566	-118.2236127	2020-05-19	08:49:00	obsr228152		S69317520	Traveling	Traveling	P22			20	0.430		2	1		Few clouds, 13 C, calm.
2024-05-07 09:06:21.461914	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Cut Block BA932	L11629529	P	51.3460766	-119.7286142	2020-06-01	14:30:00	obsr111849		S70096092	Traveling	Traveling	P22			60	1.000		2	1		
2020-06-06 00:32:30	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			McBride--Jeck Road	L11629849	P	53.2800580	-120.0824620	2020-06-02	16:33:00	obsr13494		S70097820	Stationary	Stationary	P21			20			2	1	G5422035	9 C, light shower
2020-06-06 00:32:30	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			McBride--Jeck Road	L11629849	P	53.2800580	-120.0824620	2020-06-02	16:33:00	obsr185480		S70097806	Stationary	Stationary	P21			20			2	1	G5422035	9 C, light shower
2020-06-04 11:11:11	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Auto selected 51.01222, -118.08787	L11619595	P	51.0122180	-118.0878740	2020-06-04	06:57:00	obsr91832		S70041550	Stationary	Stationary	P21			8			1	1		
2020-06-04 10:22:08	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Auto selected 51.01772, -118.06119	L11619690	P	51.0177250	-118.0611930	2020-06-04	07:12:00	obsr91832		S70042090	Stationary	Stationary	P21			9			1	1		
2025-07-24 22:02:47.488898	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Columbia-Shuswap B, British Columbia, CA (50.929, -118.199)	L11644471	P	50.9293809	-118.1994865	2020-06-07	10:25:00	obsr228152		S70170326	Traveling	Traveling	P22			52	1.350		2	1		Overcast, 17 C, wind NW 20 kph.
2025-07-03 06:30:51.037319	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Columbia-Shuswap B, British Columbia, CA (50.923, -118.178)	L11645571	P	50.9226296	-118.1781403	2020-06-07	11:52:00	obsr228152		S70175414	Traveling	Traveling	P22			51	0.916		2	1		Overcast, 22 C, wind SW 10 kph.
2021-10-13 18:11:23.936597	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Columbia-Shuswap B, British Columbia, CA (50.923, -118.178)	L11645571	P	50.9226296	-118.1781403	2020-06-07	09:54:00	obsr228152		S70166376	Stationary	Stationary	P21			19			2	1		Overcast,  16 C, wind NW 20 kph.
2025-07-25 03:03:38.510283	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Valemount--Starratt Wildlife Sanctuary (Cranberry Marsh)	L1152240	H	52.8142449	-119.2622995	2020-05-23	13:01:00	obsr929319		S69529668	Traveling	Traveling	P22			104	2.270		1	1		Circle loop counter clockwise- third 2km. Note: lingered at canoe launch for ~30min.
2025-07-03 17:33:11.256558	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Valemount--Starratt Wildlife Sanctuary (Cranberry Marsh)	L1152240	H	52.8142449	-119.2622995	2020-05-23	11:57:00	obsr929319		S69524274	Traveling	Traveling	P22			63	2.026		1	1		Circle loop counter clockwise - second 2km
2025-07-25 03:08:29.241884	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Valemount--Starratt Wildlife Sanctuary (Cranberry Marsh)	L1152240	H	52.8142449	-119.2622995	2020-05-23	10:14:00	obsr929319		S69520756	Traveling	Traveling	P22			102	2.040		1	1		Circle loop countetclockwise -first 2km
2025-07-24 08:25:28.599474	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Valemount--Starratt Wildlife Sanctuary (Cranberry Marsh)	L1152240	H	52.8142449	-119.2622995	2020-07-27	16:50:00	obsr731092		S71884979	Traveling	Traveling	P22			65	2.990		1	1		
2020-06-07 20:45:48	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR		10			Sheridan	L11647770	P	51.5310821	-120.8844294	2020-06-07	17:00:00	obsr1718993		S70185912	Stationary	Stationary	P21			20			2	1		
2025-07-24 21:42:38.932915	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			4646 Airport Way, Revelstoke, British Columbia, CA (50.915, -118.133)	L11651388	P	50.9154877	-118.1331537	2020-06-08	07:24:00	obsr149862		S70205707	Traveling	Traveling	P22			110	2.030		2	1		
2024-05-07 09:15:11.914031	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Auto selected 51.46022, -120.24363	L11654161	P	51.4602210	-120.2436310	2020-06-08	15:58:00	obsr1596769		S70220673	Stationary	Stationary	P21			2			1	1		
2020-06-13 14:10:35	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Lost Horse Lake 51.57285, -120.40946	L11685644	P	51.5728510	-120.4094600	2020-06-12	07:28:00	obsr663363		S70388907	Stationary	Stationary	P21			60			1	1		Lost Horse Campsite
2024-09-18 18:24:14.43929	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Lost Horse Lake 51.57285, -120.40946	L11685644	P	51.5728510	-120.4094600	2020-06-11	18:59:00	obsr663363		S70389228	Stationary	Stationary	P21			59			2	1		
2020-06-13 14:02:47	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Lost Horse Lake 51.57285, -120.40946	L11685644	P	51.5728510	-120.4094600	2020-06-13	08:34:00	obsr663363		S70389010	Stationary	Stationary	P21			6			1	1		Lost Horse Lake
2025-07-03 03:55:59.054387	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Lost Horse to Tahoola Lake 51.57299, -120.40949	L11685656	P	51.5729870	-120.4094940	2020-06-12	10:05:00	obsr663363		S70388963	Traveling	Traveling	P22			160	2.297		2	1		
2025-07-03 12:23:50.953186	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park, Jasper CA-AB 52.93319, -118.03034	L11578896	P	52.9331920	-118.0303380	2020-05-29	17:03:00	obsr284705		S69815329	Traveling	Traveling	P22			28	0.143		1	1		
2025-07-03 12:21:00.820546	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Small Lake next to Talbot Lake	L11579466	P	53.0745370	-118.0420950	2020-05-29	17:55:00	obsr284705		S69818336	Traveling	Traveling	P22			5	1.743		2	1		
2025-07-03 04:21:40.417049	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Pyramid Lake To Cottonwood Slough, Jasper, Alberta	L11679446	P	52.9147083	-118.0900433	2020-06-12	13:43:00	obsr227139		S70358246	Traveling	Traveling	P22			118	3.050		1	1		
2025-07-03 04:21:40.417049	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Athabasca River Loop, Jasper, Alberta	L11679480	P	52.9335133	-118.0301933	2020-06-12	12:32:00	obsr227139		S70358409	Traveling	Traveling	P22			41	1.197		1	1		
2020-06-12 21:36:26	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Trail Head, Fraser-Fort George H, British Columbia	L11680895	P	52.9247400	-118.8082683	2020-06-12	18:08:00	obsr227139		S70365763	Stationary	Stationary	P21			5			1	1		
2025-07-24 19:15:58.985872	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			St Cyr Creek	L11711025	P	51.1182991	-118.1846444	2020-06-16	13:05:00	obsr228152		S70511531	Traveling	Traveling	P22			41	0.300		1	1		Mostly overcast,  18 C, calm.
2025-07-03 01:11:00.949391	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			St Cyr Creek	L11711025	P	51.1182991	-118.1846444	2020-06-19	09:23:00	obsr228152		S70609857	Traveling	Traveling	P22			37	0.210		1	1		Overcast, 15 C, calm.
2020-06-16 17:06:52	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Waterworld	L11711039	P	51.1003263	-118.1811648	2020-06-16	12:16:00	obsr228152		S70511623	Traveling	Traveling	P22			39	0.500		1	1		Partly overcast, 16 C, calm.
2025-07-03 03:49:39.769339	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Medicine Lake52.894, -118.07	L11687238	P	52.8938697	-118.0697688	2020-06-13	12:38:00	obsr512580		S70396329	Traveling	Traveling	P22			122	1.600		1	1		
2025-07-03 01:11:00.329707	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Striker Creek	L11729678	P	51.1797105	-118.2008175	2020-06-19	10:10:00	obsr228152		S70609954	Traveling	Traveling	P22			44	0.797		1	1		Overcast, showers, 18 C, calm.
2020-10-21 00:39:28	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper NP--Mount Edith Cavell	L1172430	H	52.6669499	-118.0434530	2020-07-17	02:00:00	obsr1553770		S75165055	Traveling	Traveling	P22			45	2.000		1	1		
2025-07-24 13:13:09.207001	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper NP--Mount Edith Cavell	L1172430	H	52.6669499	-118.0434530	2020-07-08	08:44:00	obsr387308		S71266813	Traveling	Traveling	P22			26	0.669		1	1		
2025-07-03 01:54:30.498064	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Improvement District No. 12, Alberta, CA (53.204, -117.931)	L11718738	P	53.2039174	-117.9311915	2020-06-08	16:42:00	obsr512580		S70553692	Traveling	Traveling	P22			212	2.924		1	1		
2024-05-07 09:49:53.255176	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Auto selected 51.78813, -120.01300	L11751596	P	51.7881310	-120.0130010	2020-06-07	13:18:00	obsr1117584		S70716108	Stationary	Stationary	P21			19			1	1		
2020-07-04 05:33:17	Canada	CA	Alberta	CA-AB	Edson	CA-AB-FT		6			Gregg Lake	L11751759	P	53.5221900	-117.8143260	2020-06-22	00:16:00	obsr366533		S71111210	Stationary	Stationary	P21			72			1	1		Loop E
2025-07-24 17:31:59.123719	Canada	CA	Alberta	CA-AB	Edson	CA-AB-FT		6			Gregg Lake	L11751759	P	53.5221900	-117.8143260	2020-06-22	10:15:00	obsr366533		S70716906	Traveling	Traveling	P22			279	4.649		1	1		
2025-07-02 23:46:50.693527	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Bigmouth Road, Columbia-Shuswap B, British Columbia, CA (51.829, -118.511)	L11752195	P	51.8287571	-118.5107347	2020-06-22	08:14:00	obsr228152		S70719083	Traveling	Traveling	P22			43	1.347		2	1		Partly overcast, 11 C, calm.
2020-06-22 18:24:38	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Bigmouth Road, Columbia-Shuswap B, British Columbia, CA (51.845, -118.463)	L11752204	P	51.8451588	-118.4629404	2020-06-22	09:07:00	obsr228152		S70719142	Stationary	Stationary	P21			15			2	1		Partly overcast, 12 C, calm.
2025-07-02 23:46:50.693527	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Bigmouth Road, Columbia-Shuswap B, British Columbia, CA (51.833, -118.344)	L11752218	P	51.8325706	-118.3439393	2020-06-22	09:50:00	obsr228152		S70719208	Traveling	Traveling	P22			50	1.019		2	1		Partly overcast, 17 C, calm.
2020-06-22 21:17:48	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Hwy 23 N pond	L11752283	P	51.7745243	-118.6601896	2020-06-22	06:51:00	obsr228152		S70719760	Stationary	Stationary	P21			15			2	1		Partly overcast, 11 C, calm.
2020-06-22 21:17:48	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Louis Lee Creek	L11752348	P	51.8877959	-118.4206132	2020-06-22	11:19:00	obsr228152		S70720252	Traveling	Traveling	P22			70	2.600		2	1		Partly overcast, 22 C, wind South 20 kph.
2025-07-02 23:28:48.793276	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Illecillewaet Rd, Revelstoke CA-BC 50.98480, -118.18397	L11757909	P	50.9848000	-118.1839720	2020-06-23	12:22:00	obsr239447		S70750018	Traveling	Traveling	P22			6	0.170		2	1		
2020-06-23 16:53:02	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Auto selected 50.94263, -118.78004	L11758373	P	50.9426350	-118.7800440	2020-06-23	13:40:00	obsr105792		S70752645	Stationary	Stationary	P21			5			2	1	G5482620	
